292;0.3479;0.4615;0.5694;0.6201;0.6044;0.7735;0.2811;0.5143;0.2500;0.6000;0.3684;0.1955;0.4277;0.4079;0.4091;0.4147;0.2334;0.3667; 3 
293;0.3044;0.3462;0.5000;0.2402;0.1979;0.0567;0.2811;0.4572;0.1667;0.2858;0.2843;0.2135;0.3019;0.2237;0.2728;0.2927;0.4333;0.4000; 4 
294;0.4348;0.1155;0.3195;0.1529;0.1100;0.1133;0.1308;0.6857;0.0834;0.2572;0.1474;0.0912;0.0756;0.1053;0.1364;0.6585;0.5667;0.6666; 3 
295;0.7826;0.8461;0.8610;0.2839;0.0440;0.0756;0.8431;0.0287;0.7500;0.6714;0.7105;0.8225;0.8679;0.3290;0.4546;0.2683;0.2667;0.0668; 4 
296;0.3696;0.1924;0.4861;0.2621;0.1869;0.0944;0.2550;0.4857;0.1667;0.1858;0.2001;0.1931;0.1887;0.0922;0.0001;0.0001;0.6333;0.7666; 4 
297;0.5435;0.7307;0.6389;0.4498;0.2418;0.0567;0.5229;0.2001;0.4167;0.6143;0.4316;0.4628;0.7044;0.2106;0.1819;0.1464;0.6000;0.4667; 4 
298;0.1957;0.1539;0.3611;0.0962;0.0770;0.0944;0.1308;0.7428;0.0834;0.1286;0.0948;0.0816;0.2076;0.1711;0.7727;0.1708;0.2334;0.2001; 5
299;0.3913;0.2693;0.8055;0.3843;0.1869;0.1321;0.4249;0.3429;0.3334;0.2429;0.3369;0.3370;0.3522;0.0922;0.4091;0.8536;0.6333;0.7999; 5
300;0.5435;0.2693;0.5139;0.2926;0.1539;0.0756;0.3922;0.3143;0.3334;0.3000;0.3527;0.3274;0.2013;0.1711;0.1819;0.4147;0.7666;0.6666; 4 
301;0.7173;0.7692;0.8055;0.3887;0.1429;0.1510;0.6732;0.1429;0.5833;0.7285;0.4947;0.5959;0.6855;0.1843;0.3637;0.5122;0.4000;0.5333; 5
302;0.4348;0.3846;0.5278;0.2708;0.1319;0.0944;0.2550;0.5143;0.1667;0.3286;0.2737;0.1895;0.4088;0.1185;0.6818;0.0489;0.5667;0.5333; 2
303;0.4565;0.1539;0.4445;0.3887;0.2748;0.0756;0.3007;0.4286;0.1667;0.2143;0.2843;0.2411;0.1133;0.1448;0.0001;0.3415;0.7999;0.7666; 4 
304;0.3479;0.1155;0.3889;0.1966;0.1429;0.1133;0.1373;0.6857;0.0834;0.2286;0.1211;0.0972;0.0630;0.0396;0.2728;0.4390;0.8333;0.9332; 3 
305;0.2609;0.4615;0.4167;0.1136;0.1210;0.1133;0.2550;0.5428;0.1667;0.4000;0.2158;0.1799;0.4906;0.2632;0.0910;0.1220;0.1667;0.1667; 4 
306;0.2827;0.4615;0.4583;0.2097;0.1759;0.0756;0.2419;0.5143;0.1667;0.3857;0.2106;0.1811;0.4214;0.1580;0.2728;0.0245;0.4333;0.5000; 4 
307;0.7173;0.5769;0.9305;0.4280;0.1539;0.1510;0.6209;0.1715;0.5833;0.5000;0.5105;0.5408;0.5723;0.1448;0.2273;0.6829;0.4667;0.7333; 5
308;0.7391;0.7307;0.8749;0.3581;0.1100;0.1699;0.6666;0.1429;0.5833;0.6285;0.4579;0.5899;0.5031;0.0922;0.2728;0.1220;0.4333;0.5667; 2
309;0.7826;0.6923;0.8333;0.4061;0.1319;0.1510;0.5229;0.2286;0.4167;0.6143;0.4211;0.4425;0.5409;0.0659;0.6363;0.0733;0.6666;0.7000; 2
310;0.7826;0.5769;0.9305;0.4847;0.1649;0.1510;0.6078;0.1715;0.5000;0.5714;0.4842;0.5276;0.3711;0.0790;0.4091;0.7804;0.6333;0.8333; 2
311;0.3696;0.6538;0.6944;0.3668;0.1539;0.1510;0.4510;0.2858;0.3334;0.5714;0.4263;0.3693;0.6981;0.1317;0.2728;0.4634;0.5000;0.6000; 5
312;0.4348;0.4615;0.5972;0.1660;0.0990;0.1510;0.2942;0.4857;0.2500;0.5286;0.2632;0.2159;0.4969;0.2106;0.0455;0.5122;0.2667;0.5333; 3 
313;0.1957;0.3077;0.4167;0.2228;0.1869;0.0944;0.2353;0.5428;0.1667;0.2858;0.2211;0.1727;0.2705;0.1711;0.2273;0.4147;0.3667;0.4667; 4 
314;0.5000;0.7307;0.8888;0.5153;0.2198;0.1321;0.5621;0.2001;0.5000;0.6428;0.4579;0.4856;0.7358;0.1053;0.5454;0.4878;0.5333;0.6666; 2
315;0.3696;0.3462;0.3195;0.0962;0.0880;0.0944;0.2615;0.5428;0.1667;0.3429;0.2264;0.1823;0.4025;0.2895;0.0001;0.3659;0.1334;0.1001; 4 
316;0.4348;0.2693;0.3056;0.0569;0.0221;0.0944;0.1243;0.7428;0.0834;0.3857;0.1580;0.0780;0.2956;0.2500;0.3637;0.1464;0.2667;0.1001; 3 
317;0.3913;0.3077;0.3611;0.1180;0.0990;0.1321;0.0916;0.7714;0.0834;0.3715;0.1527;0.0636;0.2894;0.1711;0.1364;0.2440;0.5000;0.4333; 3 
318;0.4783;0.4615;0.9027;0.4542;0.1869;0.1510;0.4902;0.2858;0.4167;0.4572;0.3790;0.4029;0.3082;0.0659;0.3182;0.7804;0.7333;0.9999; 5
319;0.3479;0.1539;0.1528;0.0307;0.0770;0.0567;0.0524;0.8571;0.0001;0.1286;0.0422;0.0349;0.2390;0.3027;0.3182;0.0976;0.1667;0.0668; 3 
320;0.6304;0.6923;0.7222;0.3930;0.1429;0.0756;0.7058;0.1144;0.6666;0.6285;0.6158;0.6558;0.6289;0.2764;0.3182;0.1708;0.4000;0.1667; 4 
321;0.6956;0.8076;0.8333;0.5065;0.2418;0.1510;0.7124;0.1144;0.6666;0.7428;0.5368;0.6403;0.5849;0.1843;0.0001;0.3171;0.3667;0.6000; 5
322;0.8695;0.9230;0.9582;0.3930;0.0990;0.0756;0.9672;0.0001;0.9166;0.8142;0.8315;0.9567;0.9559;0.3421;0.5000;0.5122;0.2001;0.0668; 4 
323;0.3044;0.3846;0.3473;0.1005;0.0990;0.1133;0.2419;0.5714;0.1667;0.3572;0.2053;0.1655;0.3900;0.3421;0.2728;0.0733;0.1334;0.0334; 4 
324;0.5435;0.6923;0.7777;0.4323;0.2088;0.1510;0.4967;0.2572;0.4167;0.5571;0.4053;0.4185;0.7672;0.1185;0.4546;0.0245;0.5000;0.6000; 5
325;0.4565;0.1924;0.6666;0.3275;0.1429;0.0944;0.3791;0.3715;0.3334;0.1858;0.3053;0.3010;0.2202;0.0922;0.0910;0.6829;0.6333;0.7666; 5
326;0.1957;0.4231;0.3195;0.0831;0.0770;0.0944;0.2550;0.5428;0.1667;0.4143;0.1895;0.1739;0.4780;0.2895;0.1364;0.0976;0.1001;0.0334; 4 
327;0.7173;0.6154;0.7777;0.4236;0.1539;0.1510;0.4510;0.2858;0.3334;0.5714;0.3527;0.3717;0.4466;0.0396;0.8636;0.3659;0.8666;0.9332; 2
328;0.3479;0.4231;0.5833;0.1398;0.0770;0.0756;0.2419;0.5428;0.1667;0.3715;0.2106;0.1775;0.3711;0.1185;0.4546;0.3415;0.4000;0.4000; 2
329;0.4348;0.3846;0.6666;0.2883;0.2088;0.1321;0.2484;0.5428;0.1667;0.4143;0.1790;0.1799;0.2139;0.0790;0.0910;0.4147;0.6666;0.8333; 3 
330;0.3479;0.1924;0.5555;0.2839;0.1319;0.0944;0.3203;0.4286;0.2500;0.1858;0.2948;0.2459;0.1762;0.1185;0.2273;0.3659;0.5333;0.5333; 5
331;0.5435;0.4231;0.5278;0.2446;0.1759;0.1133;0.1961;0.6000;0.0834;0.4286;0.1580;0.1392;0.3900;0.0527;0.8636;0.0489;0.8333;0.8666; 3 
332;0.6739;0.7307;0.7777;0.3668;0.1319;0.1321;0.4967;0.2572;0.4167;0.6143;0.4000;0.4149;0.6038;0.1053;0.5000;0.1952;0.5667;0.6333; 2
333;0.5652;0.9230;0.9582;0.5065;0.2088;0.1699;0.7124;0.1144;0.6666;0.8285;0.5474;0.6487;0.7987;0.1448;0.4546;0.6097;0.4000;0.6333; 2
334;0.2827;0.3462;0.3473;0.0918;0.0770;0.0944;0.2484;0.5428;0.1667;0.3143;0.2158;0.1715;0.3962;0.3421;0.0910;0.1952;0.1334;0.0334; 4 
335;0.7391;0.9230;0.8610;0.3494;0.0880;0.0944;0.7973;0.0572;0.7500;0.7571;0.5947;0.7649;0.7547;0.2369;0.3182;0.2683;0.3667;0.2001; 4 
336;0.7826;0.8076;0.8749;0.4411;0.1759;0.1699;0.7189;0.1144;0.6666;0.8142;0.5210;0.6427;0.6541;0.1580;0.2728;0.3415;0.3667;0.6333; 5
337;0.3479;0.4231;0.5000;0.0918;0.0770;0.1510;0.2876;0.5143;0.2500;0.4714;0.1737;0.2015;0.4214;0.2237;0.5454;0.2927;0.2667;0.4000; 3 
338;0.5652;0.6923;0.6666;0.3668;0.1649;0.0567;0.5948;0.1715;0.5000;0.5714;0.4842;0.5288;0.6918;0.2369;0.3637;0.6341;0.5000;0.3000; 4 
339;0.5217;0.4615;0.7083;0.2490;0.1759;0.1510;0.2550;0.5428;0.1667;0.4286;0.1895;0.1799;0.3900;0.0790;0.8181;0.4878;0.7000;0.7999; 3 
340;0.3044;0.3077;0.4583;0.2359;0.1869;0.0944;0.2550;0.5143;0.1667;0.2858;0.2369;0.1883;0.2705;0.1843;0.1364;0.1952;0.4667;0.4333; 4 
341;0.3479;0.2693;0.4445;0.2228;0.1759;0.0944;0.2223;0.5428;0.1667;0.2429;0.2369;0.1643;0.2265;0.1711;0.1819;0.2440;0.5333;0.5000; 4 
342;0.2827;0.2693;0.4861;0.1835;0.1649;0.0756;0.1831;0.6285;0.0834;0.2429;0.1474;0.1272;0.3334;0.1711;0.1364;0.5122;0.2334;0.3000; 2
343;0.2174;0.1539;0.1945;0.1180;0.1539;0.0378;0.1504;0.6857;0.0834;0.1286;0.1159;0.1044;0.2013;0.3421;0.1364;0.1464;0.1334;0.0668; 5
344;0.6304;0.8076;0.8472;0.3756;0.1210;0.1510;0.7189;0.1144;0.6666;0.7571;0.4947;0.6522;0.5912;0.1580;0.5909;0.1464;0.4333;0.5667; 2
345;0.5652;0.8461;0.8472;0.5022;0.2308;0.1510;0.7320;0.1144;0.6666;0.8571;0.5158;0.6630;0.6541;0.1974;0.5000;0.4878;0.3667;0.5000; 2
346;0.6087;0.8076;0.9166;0.3668;0.1100;0.0944;0.8104;0.0572;0.7500;0.6571;0.6631;0.7781;0.9056;0.2895;0.2728;0.3415;0.3000;0.1334; 4 
347;0.9564;0.7307;0.9721;0.5415;0.1979;0.1887;0.6536;0.1429;0.5833;0.6428;0.5158;0.5803;0.6981;0.0922;0.9545;0.6097;0.6000;0.7999; 5
348;0.3261;0.4231;0.5139;0.2752;0.1319;0.0756;0.2550;0.5143;0.1667;0.3857;0.2369;0.1907;0.4277;0.0659;0.4091;0.2927;0.8666;0.8999; 2
349;0.4783;0.4231;0.6111;0.2359;0.1649;0.1510;0.2157;0.5714;0.1667;0.4286;0.1737;0.1535;0.3585;0.0659;0.4546;0.1464;0.7666;0.8333; 3 
350;0.3479;0.2693;0.4028;0.1878;0.1210;0.0756;0.1308;0.6857;0.0834;0.2715;0.1317;0.0912;0.2642;0.0264;0.7272;0.1464;0.8999;0.9332; 2
351;0.5217;0.5000;0.8472;0.4629;0.2088;0.1133;0.5229;0.2572;0.4167;0.4714;0.4105;0.4341;0.3774;0.0922;0.0455;0.7804;0.5000;0.6333; 2
352;0.3261;0.1924;0.2500;0.1442;0.1429;0.0567;0.2353;0.5714;0.1667;0.1858;0.1737;0.1619;0.3019;0.3553;0.5454;0.0001;0.1334;0.0668; 5
353;0.3913;0.5000;0.5278;0.1922;0.1539;0.1321;0.2288;0.5428;0.1667;0.4857;0.2001;0.1667;0.5660;0.1448;0.5909;0.2683;0.4333;0.6333; 3 
354;0.1740;0.5385;0.4028;0.1835;0.1869;0.0756;0.2550;0.5143;0.1667;0.4143;0.2158;0.1871;0.5409;0.2106;0.2273;0.0001;0.2334;0.2334; 4 
355;0.5435;0.6538;0.6944;0.3843;0.1759;0.1321;0.4249;0.3143;0.3334;0.5286;0.3421;0.3454;0.5534;0.0790;0.4546;0.0245;0.5667;0.6666; 5
356;0.4348;0.3462;0.6666;0.3668;0.1649;0.1510;0.4641;0.2858;0.3334;0.3286;0.4105;0.3837;0.3711;0.1448;0.1364;0.2927;0.4333;0.5333; 2
357;0.3913;0.4615;0.5000;0.2926;0.2418;0.0944;0.2484;0.5143;0.1667;0.3715;0.2106;0.1871;0.4403;0.1317;0.5454;0.0245;0.6333;0.6666; 4 
358;0.7826;0.6154;0.9582;0.3887;0.1319;0.1510;0.6209;0.1715;0.5833;0.5428;0.5000;0.5408;0.6541;0.1448;0.5909;0.7560;0.5000;0.7000; 5
359;0.3044;0.4615;0.5833;0.2621;0.1429;0.1133;0.2876;0.4572;0.1667;0.3715;0.2685;0.2183;0.4088;0.1448;0.0910;0.0489;0.4667;0.5000; 2
360;0.5869;0.6154;0.7777;0.4454;0.1759;0.1321;0.4837;0.2572;0.4167;0.5428;0.3790;0.4017;0.4214;0.0396;0.1364;0.1220;0.7000;0.7999; 2
361;0.7608;0.7307;0.9582;0.3406;0.0880;0.1887;0.6797;0.1429;0.5833;0.7571;0.5210;0.6031;0.6603;0.1711;0.4546;0.6829;0.4333;0.6666; 5
362;0.6087;0.5000;0.9027;0.3974;0.1539;0.1510;0.5621;0.2286;0.5000;0.4572;0.4369;0.4724;0.5409;0.0922;0.3182;0.9267;0.5333;0.7999; 5
363;0.4783;0.5385;0.5694;0.3144;0.1319;0.0944;0.3660;0.3715;0.2500;0.4857;0.3474;0.2890;0.4780;0.1053;0.1819;0.0976;0.5000;0.5667; 5
364;0.3479;0.5385;0.6250;0.1878;0.1210;0.1510;0.2680;0.5143;0.1667;0.4714;0.2369;0.1979;0.4843;0.1974;0.5909;0.1708;0.3334;0.5333; 3 
365;0.3044;0.4615;0.5139;0.2140;0.1319;0.0944;0.2746;0.5143;0.1667;0.3857;0.2685;0.1991;0.3962;0.2106;0.6818;0.3415;0.2667;0.2667; 2
366;0.7608;0.8076;0.9027;0.4323;0.1649;0.1699;0.5882;0.2001;0.5000;0.6571;0.4526;0.5084;0.7924;0.1185;0.5454;0.0733;0.4667;0.6333; 5
367;0.3696;0.5385;0.6250;0.1966;0.1429;0.1510;0.2811;0.4857;0.1667;0.5286;0.2579;0.2051;0.4843;0.2106;0.0455;0.1220;0.3000;0.5000; 3 
368;0.1957;0.1539;0.2639;0.1311;0.1759;0.0944;0.1504;0.7142;0.0834;0.1429;0.1106;0.0960;0.2139;0.3027;0.5000;0.5853;0.1001;0.1334; 5
369;0.2392;0.4615;0.3889;0.1922;0.1869;0.0756;0.2223;0.5714;0.1667;0.3429;0.2001;0.1595;0.4466;0.2106;0.2273;0.0245;0.2334;0.2001; 4 
370;0.3479;0.5385;0.5694;0.2271;0.1100;0.1133;0.3203;0.4286;0.2500;0.4429;0.3000;0.2447;0.5534;0.1711;0.4091;0.3659;0.3667;0.4000; 2
371;0.5000;0.3077;0.5139;0.3188;0.1869;0.0567;0.4249;0.2858;0.3334;0.2286;0.3948;0.3609;0.2453;0.1974;0.0001;0.0976;0.6666;0.5667; 4 
372;0.5217;0.4615;0.4445;0.3625;0.2638;0.0567;0.3203;0.4000;0.2500;0.3715;0.2527;0.2578;0.4843;0.1448;0.3182;0.1708;0.6666;0.7333; 4 
373;0.5217;0.5385;0.6527;0.2621;0.1869;0.1321;0.2876;0.4857;0.2500;0.4429;0.2264;0.2099;0.4591;0.1185;0.0455;0.3171;0.5333;0.7000; 3 
374;0.5000;0.5385;0.5139;0.4367;0.2748;0.0756;0.3595;0.3429;0.2500;0.4572;0.3053;0.2938;0.4591;0.1317;0.2728;0.3903;0.7666;0.7333; 4 
375;0.3044;0.1155;0.1806;0.0569;0.1210;0.0378;0.0393;0.8856;0.0001;0.1001;0.0422;0.0253;0.1825;0.3421;0.4091;0.3659;0.1334;0.0668; 3 
376;0.7826;0.7307;0.7638;0.3712;0.1210;0.0378;0.7516;0.0858;0.6666;0.5714;0.6947;0.7098;0.6792;0.3027;0.0001;0.4634;0.3667;0.1667; 4 
377;0.6739;0.6923;0.9444;0.3887;0.1319;0.1699;0.6862;0.1429;0.5833;0.6428;0.5368;0.6115;0.5912;0.1711;0.6818;0.5366;0.4667;0.6666; 5
378;0.3044;0.1539;0.2778;0.1223;0.1100;0.0756;0.1047;0.7428;0.0834;0.1572;0.1264;0.0708;0.1447;0.1580;0.0455;0.3415;0.3334;0.3667; 5
379;0.1957;0.1155;0.1945;0.0569;0.0660;0.0944;0.0851;0.7999;0.0834;0.1144;0.0843;0.0540;0.1196;0.2500;0.0455;0.1220;0.1334;0.1001; 5
380;0.6956;0.8845;0.8055;0.4585;0.1869;0.1699;0.6862;0.1429;0.5833;0.7857;0.5000;0.6139;0.6729;0.1711;0.0910;0.4634;0.4000;0.6000; 2
381;0.1522;0.2308;0.2778;0.0787;0.0990;0.0756;0.1765;0.6571;0.0834;0.1858;0.1106;0.1164;0.2076;0.2764;0.0001;0.1220;0.1001;0.1667; 2
382;0.7173;0.8076;0.8333;0.5371;0.2198;0.0378;0.9019;0.0287;0.8333;0.6285;0.7894;0.8860;0.9622;0.3816;0.2273;0.2683;0.2001;0.0334; 4 
383;0.1740;0.5000;0.4306;0.1616;0.1539;0.0944;0.2680;0.5143;0.1667;0.4286;0.2474;0.1955;0.5094;0.2764;0.0455;0.3415;0.2001;0.2001; 4 
384;0.5869;0.6923;0.9582;0.5240;0.2198;0.1321;0.6862;0.1144;0.5833;0.6285;0.5684;0.6235;0.6100;0.1711;0.2728;0.4390;0.4333;0.6000; 2
385;0.3261;0.4231;0.4306;0.1791;0.0990;0.1133;0.1961;0.6285;0.1667;0.3572;0.1527;0.1344;0.4088;0.1185;0.3182;0.4390;0.4000;0.5333; 2
386;0.4565;0.6154;0.6527;0.2402;0.1869;0.1510;0.2942;0.4857;0.2500;0.5714;0.2579;0.2147;0.5912;0.2106;0.1819;0.0001;0.2334;0.4333; 3 
387;0.5652;0.3846;0.6805;0.3974;0.1759;0.1133;0.4837;0.2572;0.4167;0.3715;0.4211;0.4041;0.3585;0.1185;0.2728;0.3171;0.5000;0.6000; 5
388;0.3696;0.5385;0.6250;0.1791;0.1210;0.1321;0.2615;0.5143;0.1667;0.5286;0.2369;0.1931;0.4717;0.1843;0.1819;0.0489;0.3334;0.5333; 3 
389;0.4565;0.5385;0.6250;0.9999;0.9999;0.8867;0.2811;0.4857;0.1667;0.5286;0.9999;0.2039;0.4906;0.9999;0.5454;0.2196;0.4000;0.5000; 3 
390;0.5869;0.9230;0.9305;0.4498;0.1759;0.1699;0.7516;0.1144;0.6666;0.8856;0.5474;0.6858;0.6038;0.1711;0.2728;0.4634;0.3334;0.5667; 2
391;0.2827;0.3462;0.3473;0.0394;0.0331;0.1133;0.2615;0.5428;0.1667;0.3286;0.2053;0.1775;0.3900;0.3421;0.1819;0.3903;0.1001;0.0668; 4 
392;0.3913;0.1924;0.4167;0.2446;0.2088;0.4340;0.1831;0.6000;0.0834;0.3000;0.1685;0.1344;0.1321;0.1053;0.1819;0.2683;0.5333;0.7000; 3 
393;0.4348;0.4231;0.6944;0.2708;0.1979;0.1510;0.2680;0.5143;0.1667;0.5428;0.2106;0.1967;0.2139;0.0922;0.4091;0.4147;0.6000;0.7333; 3 
394;0.2827;0.5385;0.4861;0.2664;0.2308;0.0756;0.2746;0.4857;0.1667;0.4000;0.2422;0.2063;0.5094;0.1974;0.3182;0.0733;0.4000;0.4333; 4 
395;0.3696;0.6154;0.5972;0.3625;0.1759;0.0944;0.4183;0.3143;0.3334;0.5143;0.3948;0.3394;0.7106;0.1448;0.0455;0.0489;0.4333;0.4667; 5
396;0.5217;0.1539;0.5000;0.2839;0.1429;0.1133;0.3203;0.4286;0.2500;0.1858;0.3106;0.2483;0.1699;0.1711;0.0001;0.0001;0.4000;0.3667; 2
397;0.7608;0.9230;0.9166;0.3188;0.0440;0.0567;0.9411;0.0001;0.9166;0.7428;0.8157;0.9376;0.9559;0.3684;0.5000;0.0489;0.2001;0.0001; 4 
398;0.3479;0.3077;0.4861;0.2533;0.2088;0.0567;0.2680;0.4857;0.1667;0.2572;0.2369;0.2015;0.2831;0.1711;0.0910;0.0001;0.4000;0.4667; 4 
399;0.5435;0.1924;0.4167;0.3581;0.2308;0.0756;0.3399;0.3715;0.2500;0.2572;0.3106;0.2746;0.1259;0.1580;0.1364;0.4147;0.7999;0.7333; 4 
400;0.3044;0.3462;0.3334;0.2009;0.1869;0.1510;0.1373;0.6857;0.0834;0.3286;0.1422;0.0972;0.3145;0.1053;0.3182;0.0001;0.5667;0.6666; 3 
401;0.7391;0.7692;0.9444;0.4760;0.1869;0.1887;0.6144;0.1715;0.5000;0.6428;0.4526;0.5312;0.5849;0.0790;0.9545;0.5366;0.6000;0.7999; 5
402;0.2609;0.1539;0.5555;0.2359;0.1319;0.1133;0.2680;0.5143;0.1667;0.1144;0.2579;0.1967;0.1699;0.1317;0.2728;0.5122;0.5000;0.5333; 2
403;0.6087;0.7307;0.9027;0.2533;0.0660;0.1510;0.6536;0.1429;0.5833;0.6428;0.5053;0.5815;0.5975;0.1974;0.5454;0.2683;0.3334;0.4333; 2
404;0.5000;0.2308;0.5139;0.2446;0.1649;0.1133;0.1831;0.6000;0.0834;0.4572;0.1632;0.1320;0.0944;0.0396;0.6818;0.0733;0.8333;0.8999; 3 
405;0.6521;0.5769;0.8472;0.4367;0.1649;0.1887;0.5751;0.2001;0.5000;0.5714;0.4474;0.4928;0.3459;0.0922;0.3637;0.5366;0.5333;0.7000; 2
406;0.3261;0.2693;0.4583;0.3013;0.2308;0.0944;0.2484;0.5143;0.1667;0.2715;0.2316;0.1883;0.2642;0.1317;0.0910;0.4878;0.6666;0.6333; 4 
407;0.1522;0.1924;0.3334;0.1136;0.1319;0.1133;0.1439;0.7142;0.0834;0.1144;0.1159;0.0900;0.1636;0.2237;0.0455;0.5610;0.1001;0.2334; 2
408;0.3913;0.1924;0.4861;0.1398;0.0660;0.0756;0.2092;0.6000;0.1667;0.1858;0.1843;0.1452;0.2516;0.1317;0.0455;0.1708;0.3334;0.3334; 5
409;0.2827;0.4615;0.4306;0.2228;0.2088;0.0944;0.2223;0.5428;0.1667;0.3715;0.1948;0.1655;0.4214;0.1711;0.2273;0.1464;0.4333;0.5000; 4 
410;0.2827;0.1924;0.6389;0.3101;0.1429;0.1321;0.3791;0.3715;0.3334;0.2286;0.3211;0.2986;0.1825;0.1185;0.0455;0.6829;0.5000;0.6000; 5
411;0.3479;0.4615;0.5139;0.3668;0.1869;0.1321;0.3203;0.4286;0.2500;0.4714;0.3158;0.2471;0.4088;0.0922;0.1819;0.0489;0.6000;0.6666; 5
412;0.1088;0.1155;0.1528;0.0525;0.0990;0.0378;0.0524;0.8856;0.0001;0.0858;0.0264;0.0301;0.1636;0.3290;0.0455;0.2927;0.0334;0.1001; 2
413;0.1522;0.3846;0.4306;0.1267;0.1429;0.0944;0.2484;0.5428;0.1667;0.4000;0.2106;0.1751;0.4214;0.2895;0.2728;0.3659;0.1334;0.1001; 4 
414;0.3261;0.1155;0.5278;0.2446;0.1649;0.0756;0.1831;0.6285;0.0834;0.0715;0.1632;0.1236;0.1259;0.0922;0.1819;0.8536;0.6000;0.7000; 2
415;0.2609;0.4615;0.5833;0.1267;0.0990;0.1699;0.3072;0.4857;0.2500;0.5428;0.2106;0.2135;0.4025;0.2237;0.4546;0.5122;0.2334;0.4000; 3 
416;0.6087;0.7692;0.9444;0.3494;0.0770;0.1887;0.6797;0.1429;0.5833;0.7714;0.4737;0.6007;0.4906;0.1185;0.1819;0.5853;0.4667;0.6666; 2
417;0.3479;0.4231;0.4167;0.2359;0.1869;0.0756;0.1896;0.6000;0.0834;0.3572;0.1790;0.1380;0.4025;0.0922;0.4091;0.2683;0.5667;0.6000; 4 
418;0.5000;0.1155;0.4722;0.3450;0.2528;0.0756;0.2419;0.4857;0.1667;0.1286;0.2527;0.1883;0.1133;0.1317;0.0001;0.4147;0.8333;0.7999; 4 
419;0.3044;0.3846;0.4167;0.2839;0.2748;0.0944;0.2615;0.5143;0.1667;0.3857;0.2474;0.1883;0.3900;0.2237;0.2728;0.2927;0.2667;0.2001; 4 
420;0.4348;0.0386;0.4445;0.1747;0.0990;0.0756;0.1373;0.6857;0.0834;0.0715;0.1474;0.0948;0.1007;0.0527;0.2273;0.4878;0.7999;0.8333; 5
421;0.5000;0.2308;0.2500;0.0569;0.0440;0.0756;0.1373;0.7428;0.0834;0.3000;0.1264;0.0852;0.2579;0.3553;0.2728;0.0001;0.1667;0.0334; 3 
422;0.5435;0.5769;0.8472;0.3974;0.1539;0.1699;0.6209;0.1429;0.5000;0.4857;0.5105;0.5587;0.5283;0.1580;0.2273;0.1708;0.4333;0.5000; 2
423;0.3696;0.0386;0.3611;0.2359;0.1319;0.0944;0.1831;0.6000;0.0834;0.0858;0.1843;0.1368;0.0504;0.0264;0.0455;0.0733;0.8333;0.8666; 5
424;0.2609;0.4615;0.4167;0.0700;0.0770;0.0944;0.2419;0.5428;0.1667;0.3857;0.2053;0.1703;0.4843;0.2895;0.3637;0.0976;0.1667;0.1001; 4 
425;0.3913;0.3077;0.7361;0.4061;0.1979;0.1321;0.4641;0.2858;0.3334;0.2715;0.3790;0.3837;0.2768;0.0922;0.5000;0.5853;0.5667;0.6333; 2
426;0.3479;0.1155;0.4028;0.1660;0.1100;0.0944;0.1504;0.6857;0.0834;0.1144;0.1264;0.0984;0.1196;0.0922;0.1364;0.8780;0.5667;0.7333; 2
427;0.7173;0.7692;0.8055;0.4323;0.1759;0.1699;0.7058;0.1144;0.6666;0.7000;0.5158;0.6307;0.6603;0.1580;0.4546;0.5853;0.4000;0.5333; 2
428;0.2827;0.1924;0.6805;0.3144;0.1319;0.1321;0.3726;0.3715;0.2500;0.2001;0.3158;0.2926;0.2453;0.1053;0.3182;0.8048;0.5667;0.7000; 2
429;0.8478;0.6538;0.8888;0.4061;0.1210;0.1699;0.6274;0.1715;0.5833;0.5857;0.4895;0.5456;0.4843;0.1053;0.6818;0.5366;0.5000;0.7000; 5
430;0.2392;0.1539;0.4167;0.1791;0.1649;0.1321;0.1569;0.6285;0.0834;0.2286;0.1527;0.1152;0.1950;0.1185;0.5000;0.2196;0.6000;0.7000; 3 
431;0.6739;0.7692;0.9444;0.4454;0.1539;0.1699;0.6862;0.1429;0.5833;0.7142;0.5053;0.6115;0.6289;0.1053;0.0001;0.2196;0.4000;0.6666; 5
432;0.5652;0.5385;0.7083;0.5327;0.2967;0.0567;0.5882;0.1715;0.5000;0.4286;0.5474;0.5336;0.4843;0.2632;0.1819;0.2683;0.5333;0.3334; 4 
433;0.2392;0.1924;0.5972;0.1616;0.0770;0.0944;0.2419;0.5428;0.1667;0.2001;0.2474;0.1715;0.2516;0.1974;0.2728;0.7073;0.3000;0.3334; 5
434;0.2609;0.3462;0.4167;0.1136;0.0990;0.0944;0.2484;0.5428;0.1667;0.3857;0.2474;0.1727;0.3962;0.3027;0.4546;0.3415;0.1667;0.1334; 4 
435;0.6739;0.6923;0.9027;0.2795;0.0770;0.1510;0.6274;0.1715;0.5833;0.6285;0.4737;0.5480;0.7044;0.1711;0.4091;0.4878;0.3667;0.5333; 5
436;0.2609;0.1539;0.3889;0.1791;0.1429;0.0756;0.1177;0.7142;0.0834;0.1715;0.1053;0.0828;0.0756;0.0790;0.1364;0.3415;0.6333;0.7333; 3 
437;0.4348;0.3462;0.3334;0.0831;0.0440;0.0944;0.1504;0.7142;0.0834;0.3715;0.1790;0.0936;0.2894;0.2500;0.7272;0.2927;0.3000;0.1334; 3 
