Infovis04_487.txt;0.2795;0.2411;0.5425;0.3206;0.5733;0.1174;0.7446;0.6252;0.6609;0.4701;0.6470;0.4814;0.5846;0.3669;0.5749;0.5897;0.4058;0.5496;0.5744;0.4674;0.4598;0.2014;0.6138;0.4874;0.4735;0.4587;0.6086;0.6140;0.3655;0.4656;0.4638;0.3630;0.5390;0.5080;0.4408;0.5383;0.7035;0.7209;0.4829;0.5122;0.3581;0.3139;0.6099;0.7342;0.4992;0.5919;0.5244;0.6091;0.3822;0.4280;0.5728;0.5639;0.5141;0.3604;0.6247;0.3711;0.5559;0.4967;0.6422;0.3905;0.4277;0.5133;0.4643;2.0 
Infovis04_488.txt;0.2110;0.1662;0.5163;0.3104;0.5698;0.1046;0.7447;0.6411;0.6667;0.4614;0.6481;0.4903;0.5505;0.3081;0.5209;0.5686;0.4354;0.5253;0.5014;0.4871;0.4596;0.2228;0.6494;0.4735;0.5099;0.4904;0.6253;0.6251;0.4551;0.5231;0.4714;0.3217;0.5875;0.4675;0.4090;0.5512;0.6660;0.7175;0.4978;0.5071;0.3764;0.3290;0.5935;0.5920;0.4044;0.6227;0.4929;0.6230;0.3716;0.4003;0.5038;0.5050;0.4959;0.3725;0.6202;0.3671;0.4977;0.4062;0.5895;0.4779;0.5071;0.5699;0.4710;2.0 
Infovis04_489.txt;0.2332;0.1634;0.5254;0.3459;0.5636;0.1054;0.7331;0.6505;0.6613;0.4443;0.6720;0.4811;0.5634;0.3279;0.5206;0.5563;0.4390;0.5040;0.5458;0.5295;0.4619;0.2250;0.6538;0.4764;0.5180;0.5361;0.5676;0.6253;0.4471;0.5089;0.4606;0.3591;0.5718;0.4743;0.3459;0.5620;0.7043;0.7031;0.4944;0.5057;0.3611;0.2940;0.5206;0.6207;0.3755;0.6209;0.4918;0.6357;0.3450;0.3850;0.4937;0.5156;0.5044;0.3773;0.5903;0.3872;0.5095;0.4073;0.6034;0.4328;0.4735;0.5723;0.4444;2.0 
Infovis04_49.txt;0.2963;0.4911;0.5069;0.1989;0.5300;0.0657;0.7024;0.6056;0.6315;0.4198;0.8335;0.4597;0.4272;0.4308;0.5872;0.5964;0.4800;0.4102;0.5111;0.4803;0.4240;0.2613;0.6896;0.3778;0.5427;0.2821;0.6473;0.6641;0.2564;0.6032;0.4074;0.5148;0.3571;0.3917;0.4500;0.3502;0.7907;0.6722;0.5506;0.5050;0.3636;0.4229;0.5117;0.6124;0.3929;0.5276;0.3951;0.6008;0.3949;0.2168;0.4878;0.5842;0.6382;0.4104;0.5890;0.5506;0.5498;0.2981;0.5959;0.4408;0.5567;0.6948;0.4031;2.0 
Infovis04_490.txt;0.2208;0.1580;0.5073;0.3173;0.5679;0.1040;0.7421;0.6272;0.6537;0.4545;0.6581;0.4869;0.5516;0.2973;0.5124;0.5469;0.4266;0.5269;0.5155;0.4792;0.4298;0.2328;0.6518;0.4550;0.5038;0.5068;0.6255;0.6269;0.4897;0.5198;0.4652;0.3457;0.5527;0.4809;0.3813;0.5781;0.6805;0.7091;0.5293;0.4938;0.3687;0.3128;0.5948;0.6544;0.4248;0.6547;0.4925;0.6396;0.3416;0.3597;0.5526;0.5207;0.5155;0.3595;0.6181;0.3895;0.5201;0.4412;0.6009;0.4911;0.4691;0.5534;0.4764;2.0 
Infovis04_491.txt;0.2078;0.1641;0.5185;0.3176;0.5756;0.0994;0.7432;0.6293;0.6611;0.4642;0.6509;0.4953;0.5580;0.3271;0.5296;0.5882;0.4411;0.5299;0.4965;0.5030;0.4456;0.2236;0.6576;0.4838;0.5214;0.4995;0.6098;0.6426;0.4356;0.5232;0.4689;0.3283;0.5990;0.4707;0.4005;0.5563;0.7134;0.7063;0.4858;0.5232;0.3667;0.3173;0.5775;0.5768;0.3797;0.5988;0.5240;0.6177;0.3669;0.4194;0.4830;0.5663;0.4824;0.3559;0.6221;0.3596;0.4945;0.3788;0.6020;0.4904;0.5254;0.5379;0.4362;2.0 
Infovis04_492.txt;0.2786;0.1907;0.5046;0.3115;0.5599;0.1180;0.7302;0.6783;0.6653;0.4841;0.6470;0.4795;0.6123;0.2780;0.5346;0.4967;0.3705;0.5725;0.5975;0.4918;0.4418;0.2564;0.5835;0.4877;0.4851;0.5422;0.6090;0.5639;0.4897;0.5288;0.4234;0.3704;0.5058;0.4482;0.3437;0.6180;0.6354;0.6460;0.4997;0.5022;0.4517;0.3201;0.5496;0.6567;0.5270;0.5928;0.5397;0.6363;0.3863;0.2635;0.4224;0.5905;0.5389;0.3515;0.6519;0.5146;0.4014;0.6220;0.5768;0.4720;0.6276;0.4882;0.5492;2.0 
Infovis04_494.txt;0.2161;0.1583;0.5269;0.3416;0.5698;0.1010;0.7398;0.6459;0.6756;0.4621;0.6640;0.4848;0.5604;0.3037;0.5541;0.5863;0.4217;0.5257;0.5108;0.4855;0.4395;0.2282;0.6651;0.4564;0.5263;0.4758;0.6115;0.6441;0.4845;0.5432;0.4617;0.3239;0.5692;0.5092;0.4046;0.5795;0.7032;0.6871;0.5191;0.5151;0.3870;0.3331;0.5961;0.6136;0.3823;0.6138;0.4785;0.6536;0.3645;0.4034;0.5119;0.5834;0.4997;0.3728;0.5921;0.3672;0.4902;0.3777;0.6063;0.4781;0.5290;0.5573;0.4818;2.0 
Infovis04_495.txt;0.2105;0.1588;0.5205;0.3149;0.5665;0.1057;0.7424;0.6292;0.6704;0.4618;0.6581;0.4852;0.5518;0.3240;0.5321;0.5630;0.4453;0.4870;0.5142;0.5108;0.4552;0.2217;0.6522;0.4552;0.5264;0.5191;0.6208;0.6297;0.4672;0.5298;0.4715;0.3388;0.5922;0.5104;0.4053;0.5584;0.6765;0.7097;0.5163;0.5010;0.3862;0.3164;0.6133;0.6146;0.3966;0.6316;0.5012;0.6159;0.3806;0.4010;0.5096;0.5500;0.4948;0.3883;0.6254;0.3684;0.4922;0.4039;0.5872;0.4844;0.5116;0.5501;0.4841;2.0 
Infovis04_496.txt;0.2907;0.2555;0.5032;0.2944;0.5664;0.1116;0.7460;0.5616;0.6105;0.4540;0.6470;0.5132;0.5020;0.3379;0.5216;0.5907;0.4417;0.5419;0.4556;0.4951;0.4442;0.2342;0.6195;0.4598;0.5187;0.5018;0.5757;0.5999;0.4736;0.5552;0.5065;0.3356;0.6527;0.4349;0.4561;0.6014;0.6644;0.7103;0.6074;0.5870;0.3933;0.3733;0.5784;0.6349;0.3618;0.6730;0.5354;0.6643;0.3601;0.3801;0.6082;0.5537;0.5132;0.3303;0.6212;0.3542;0.5176;0.4454;0.5969;0.4831;0.4509;0.5741;0.3756;2.0 
Infovis04_497.txt;0.2455;0.2136;0.5341;0.3091;0.5696;0.0933;0.7483;0.5992;0.6584;0.5280;0.6416;0.4658;0.5877;0.3042;0.6157;0.4606;0.4082;0.5807;0.5771;0.5124;0.5547;0.2128;0.6466;0.4733;0.4244;0.4388;0.5367;0.6276;0.5181;0.6332;0.4408;0.2940;0.4919;0.5715;0.4424;0.5895;0.6281;0.7598;0.6142;0.5230;0.2938;0.3197;0.5584;0.5473;0.4023;0.5968;0.4554;0.5854;0.4053;0.4185;0.4876;0.5989;0.4510;0.2996;0.5777;0.4044;0.5058;0.4191;0.5711;0.4727;0.4548;0.5891;0.3750;2.0 
Infovis04_498.txt;0.2174;0.1715;0.5139;0.3093;0.5668;0.1071;0.7410;0.5971;0.6392;0.4628;0.6521;0.5130;0.5033;0.3694;0.5383;0.6129;0.5053;0.4960;0.4692;0.5152;0.4756;0.1215;0.6937;0.5562;0.4731;0.5370;0.5638;0.5805;0.2862;0.4533;0.4987;0.3602;0.6398;0.3289;0.4054;0.4810;0.7067;0.8035;0.3832;0.5287;0.3389;0.3171;0.5559;0.5721;0.5584;0.6013;0.4948;0.5676;0.3523;0.3717;0.4814;0.4642;0.4988;0.4471;0.6391;0.3533;0.4481;0.4220;0.5944;0.5136;0.5500;0.5500;0.5642;2.0 
Infovis04_499.txt;0.2647;0.2409;0.5111;0.3373;0.6088;0.1709;0.7705;0.6655;0.6872;0.4516;0.6220;0.4602;0.5143;0.3609;0.5365;0.5507;0.4669;0.5173;0.5176;0.4789;0.4324;0.2219;0.6251;0.4058;0.4990;0.4888;0.6216;0.6244;0.4891;0.5474;0.4980;0.2966;0.5734;0.5346;0.4228;0.6058;0.6943;0.7187;0.4689;0.5069;0.4244;0.3746;0.5920;0.6054;0.4093;0.5857;0.5074;0.6672;0.3666;0.3713;0.4762;0.5658;0.4732;0.3859;0.6396;0.3536;0.5423;0.4309;0.5147;0.5354;0.5385;0.6026;0.5009;2.0 
Infovis04_5.txt;0.3282;0.2651;0.4723;0.2985;0.5607;0.1051;0.7226;0.6497;0.6623;0.4540;0.7462;0.4739;0.5953;0.3514;0.6280;0.6311;0.3599;0.5868;0.6165;0.4440;0.5004;0.1939;0.5099;0.5499;0.4963;0.4912;0.4742;0.6435;0.5317;0.5868;0.5007;0.4573;0.5165;0.4518;0.2538;0.5791;0.7650;0.6513;0.5944;0.4530;0.3584;0.3154;0.5494;0.6184;0.6603;0.5708;0.4646;0.6854;0.3916;0.4061;0.4388;0.6955;0.4561;0.2530;0.5960;0.4395;0.4876;0.5708;0.6380;0.4446;0.4995;0.4423;0.4450;2.0 
Infovis04_50.txt;0.2244;0.2274;0.5032;0.2980;0.5571;0.1038;0.7453;0.5617;0.6167;0.4521;0.6468;0.4974;0.5065;0.3843;0.5247;0.6339;0.4981;0.4356;0.4543;0.4615;0.4617;0.1869;0.6769;0.4804;0.5033;0.4823;0.5821;0.6228;0.4723;0.5109;0.4436;0.3619;0.6260;0.5028;0.4045;0.5764;0.7156;0.6820;0.5815;0.4826;0.3260;0.3073;0.5974;0.6021;0.3489;0.6415;0.5295;0.6179;0.3729;0.3943;0.5101;0.5126;0.4735;0.3765;0.5708;0.3348;0.4554;0.4562;0.6112;0.4431;0.4551;0.5603;0.5121;2.0 
Infovis04_500.txt;0.2033;0.1622;0.5161;0.3140;0.5690;0.1070;0.7452;0.6402;0.6724;0.4561;0.6589;0.4826;0.5534;0.3136;0.5219;0.5762;0.4294;0.5247;0.5187;0.4908;0.4439;0.2290;0.6416;0.4635;0.5378;0.5127;0.6400;0.6442;0.4628;0.5268;0.4740;0.3370;0.5579;0.4978;0.3922;0.5653;0.6697;0.7142;0.5186;0.5116;0.3803;0.3247;0.6074;0.6261;0.4023;0.6312;0.5156;0.6244;0.3721;0.3926;0.5217;0.5344;0.5023;0.3837;0.6200;0.3804;0.4909;0.4174;0.6038;0.4862;0.5267;0.5603;0.4621;2.0 
Infovis04_501.txt;0.2237;0.3009;0.5129;0.2679;0.6479;0.0541;0.7000;0.6856;0.5892;0.5745;0.4295;0.4918;0.6123;0.3394;0.4332;0.5756;0.3722;0.6017;0.5593;0.5098;0.4248;0.2968;0.4675;0.2476;0.3366;0.6513;0.8254;0.5958;0.4330;0.4859;0.3544;0.3563;0.2283;0.5278;0.2311;0.3731;0.5588;0.6242;0.4411;0.3221;0.1525;0.1472;0.4666;0.6787;0.3138;0.6878;0.3189;0.7633;0.4159;0.5002;0.5314;0.8790;0.4836;0.2524;0.5264;0.3169;0.5781;0.8315;0.5374;0.2658;0.7050;0.1438;0.5614;2.0 
Infovis04_502.txt;0.2598;0.3669;0.4932;0.2423;0.5464;0.0831;0.7328;0.6348;0.6505;0.4201;0.7611;0.4593;0.4316;0.4354;0.5446;0.6320;0.5343;0.3114;0.3930;0.5294;0.4261;0.2714;0.5689;0.4148;0.6411;0.2812;0.6827;0.6872;0.4626;0.6573;0.3860;0.2997;0.4733;0.4593;0.3782;0.4310;0.7146;0.6981;0.4151;0.4782;0.3585;0.2944;0.6116;0.5826;0.4309;0.4208;0.3801;0.6349;0.2498;0.3686;0.4478;0.5248;0.6736;0.4064;0.5666;0.5340;0.6722;0.3894;0.7532;0.4887;0.5194;0.7249;0.6716;2.0 
Infovis04_503.txt;0.2620;0.3717;0.5079;0.2809;0.5250;0.0664;0.7281;0.6809;0.6719;0.4430;0.6492;0.4455;0.5855;0.3345;0.5558;0.5775;0.3852;0.5202;0.5964;0.4796;0.4798;0.2321;0.5557;0.5436;0.4490;0.4593;0.5940;0.5952;0.3314;0.5290;0.4795;0.3620;0.6166;0.4792;0.4132;0.5316;0.7826;0.6015;0.5418;0.4043;0.2733;0.2539;0.4983;0.5533;0.3389;0.6726;0.4885;0.6484;0.4437;0.4732;0.5157;0.4292;0.4357;0.4107;0.6306;0.4523;0.4278;0.4770;0.5192;0.4341;0.5487;0.5748;0.5326;2.0 
Infovis04_504.txt;0.2691;0.2304;0.5361;0.2907;0.5631;0.1029;0.7480;0.5844;0.5982;0.4418;0.6137;0.4927;0.5693;0.3435;0.5773;0.6457;0.4404;0.5311;0.4841;0.4237;0.3801;0.2111;0.6773;0.4528;0.5997;0.5243;0.5606;0.6016;0.4404;0.5319;0.3623;0.3035;0.6353;0.3699;0.3241;0.4661;0.6539;0.7089;0.5026;0.5097;0.3248;0.2924;0.4753;0.5446;0.3455;0.6918;0.4356;0.6203;0.3573;0.4226;0.4242;0.5603;0.4807;0.3827;0.5923;0.3768;0.4694;0.3760;0.5457;0.5028;0.5162;0.5085;0.2937;2.0 
Infovis04_505.txt;0.3609;0.6056;0.5062;0.1978;0.5518;0.0951;0.7124;0.5927;0.5334;0.5538;0.7110;0.5056;0.6555;0.4114;0.6051;0.4574;0.2656;0.7644;0.6514;0.5499;0.4424;0.2574;0.4984;0.3694;0.4927;0.4834;0.4665;0.6128;0.3764;0.4988;0.5617;0.4009;0.5310;0.4536;0.3579;0.3621;0.7804;0.6204;0.4126;0.5535;0.2046;0.2379;0.4778;0.5094;0.4970;0.5087;0.4098;0.6086;0.4736;0.4498;0.6593;0.6144;0.3799;0.3950;0.6741;0.4251;0.4591;0.6940;0.5080;0.3129;0.4422;0.6493;0.4236;2.0 
Infovis04_506.txt;0.2099;0.1848;0.5059;0.3066;0.5783;0.0986;0.7310;0.6107;0.6782;0.4550;0.6698;0.5023;0.5078;0.3168;0.5247;0.5450;0.4434;0.5288;0.4735;0.4692;0.4733;0.2257;0.6399;0.4809;0.4562;0.4430;0.6350;0.6043;0.4867;0.5192;0.5139;0.3636;0.5912;0.4648;0.4500;0.5735;0.6646;0.6949;0.5447;0.4986;0.3919;0.3303;0.5924;0.5702;0.3337;0.5766;0.5213;0.6570;0.3907;0.3906;0.4827;0.6728;0.4949;0.2899;0.6148;0.3488;0.5319;0.3839;0.5716;0.5562;0.4991;0.4874;0.4367;2.0 
Infovis04_508.txt;0.3005;0.2901;0.4764;0.2711;0.5564;0.0924;0.7360;0.5323;0.5438;0.4677;0.6768;0.4997;0.4885;0.3920;0.5465;0.6018;0.5098;0.4827;0.4525;0.4752;0.4240;0.2144;0.6245;0.4488;0.5947;0.3792;0.5879;0.7019;0.4654;0.4947;0.4660;0.3837;0.4901;0.5032;0.3459;0.4485;0.6129;0.6556;0.5351;0.5443;0.3554;0.4707;0.5042;0.5070;0.3584;0.5748;0.5621;0.5739;0.4404;0.4355;0.4335;0.7337;0.5099;0.4071;0.7089;0.3850;0.5391;0.2796;0.5447;0.5726;0.3948;0.5631;0.4686;2.0 
Infovis04_51.txt;0.2439;0.2012;0.5248;0.3211;0.5814;0.0969;0.7496;0.6567;0.6649;0.4525;0.6945;0.5056;0.6033;0.2977;0.5918;0.5321;0.3983;0.5214;0.5047;0.4322;0.4474;0.1961;0.6047;0.4716;0.4726;0.4236;0.5950;0.6212;0.4552;0.5697;0.4714;0.3098;0.5640;0.5389;0.4180;0.6157;0.7285;0.6454;0.4627;0.5059;0.3280;0.3338;0.5895;0.5764;0.4202;0.6041;0.4986;0.5989;0.4251;0.4650;0.5023;0.6425;0.4449;0.3871;0.6034;0.3227;0.4520;0.3983;0.5947;0.4783;0.5439;0.4956;0.3886;2.0 
Infovis04_510.txt;0.2062;0.1573;0.5194;0.3176;0.5679;0.1068;0.7394;0.6381;0.6798;0.4530;0.6725;0.4865;0.5383;0.3205;0.5264;0.5757;0.4386;0.5233;0.5116;0.4879;0.4418;0.2209;0.6492;0.4682;0.5205;0.4814;0.6309;0.6580;0.4665;0.5234;0.4594;0.3540;0.5499;0.4767;0.4021;0.5381;0.6841;0.7069;0.5444;0.5340;0.3759;0.3467;0.5857;0.6188;0.3970;0.6269;0.4771;0.6317;0.3768;0.3741;0.5037;0.5518;0.5091;0.3957;0.6108;0.3673;0.5025;0.4089;0.6016;0.4834;0.5185;0.5728;0.4738;2.0 
Infovis04_511.txt;0.2182;0.1626;0.5147;0.3140;0.5667;0.1015;0.7431;0.6350;0.6758;0.4468;0.6748;0.4805;0.5323;0.3284;0.5499;0.5675;0.4521;0.5123;0.5311;0.4921;0.4546;0.2161;0.6616;0.4797;0.5143;0.5087;0.6314;0.6523;0.4412;0.5349;0.4627;0.3592;0.5411;0.5095;0.4065;0.5568;0.6943;0.7065;0.5173;0.5067;0.4139;0.3365;0.6032;0.6209;0.3936;0.6165;0.5038;0.6293;0.3967;0.3793;0.5202;0.5308;0.5165;0.3941;0.6207;0.3625;0.4773;0.4192;0.6175;0.4715;0.4854;0.5843;0.5013;2.0 
Infovis04_513.txt;0.3661;0.3727;0.5636;0.2242;0.5658;0.0370;0.6949;0.5027;0.4822;0.4842;0.7210;0.5281;0.5230;0.3345;0.6505;0.4331;0.5164;0.4568;0.4744;0.4412;0.4398;0.2007;0.7385;0.4571;0.6063;0.1325;0.4494;0.6791;0.2479;0.4157;0.4209;0.5872;0.4398;0.5982;0.4859;0.2800;0.7009;0.7182;0.4973;0.6079;0.5593;0.6661;0.4820;0.2551;0.4902;0.3486;0.6746;0.4800;0.5487;0.2692;0.4970;0.8223;0.4550;0.3032;0.8474;0.2517;0.4262;0.1952;0.5753;0.6839;0.1142;0.6090;0.5160;2.0 
Infovis04_515.txt;0.2656;0.2556;0.5404;0.2955;0.5635;0.0902;0.7108;0.5552;0.5801;0.5015;0.7270;0.4862;0.5171;0.3863;0.5702;0.5299;0.4571;0.4778;0.4442;0.5148;0.4208;0.2242;0.6128;0.4466;0.5475;0.3775;0.5048;0.6458;0.3180;0.4836;0.4935;0.4716;0.4741;0.3838;0.3900;0.4399;0.7356;0.7295;0.3734;0.5107;0.3544;0.4365;0.5261;0.5681;0.5240;0.5250;0.4999;0.6133;0.3615;0.2718;0.4694;0.5725;0.5138;0.4325;0.6563;0.4162;0.4497;0.4104;0.5315;0.4396;0.3973;0.7533;0.5083;2.0 
Infovis04_516.txt;0.2229;0.2098;0.5140;0.2904;0.5737;0.0874;0.7370;0.5963;0.6415;0.4480;0.6844;0.4794;0.5057;0.3518;0.5402;0.5711;0.4589;0.5123;0.4846;0.4730;0.4053;0.2160;0.6186;0.4238;0.5293;0.3791;0.5892;0.6988;0.3874;0.4984;0.4286;0.3880;0.4897;0.4330;0.4004;0.4507;0.6884;0.6842;0.5493;0.5783;0.3769;0.4595;0.5226;0.5724;0.4104;0.5332;0.4888;0.6055;0.4152;0.3408;0.4362;0.7302;0.5604;0.3662;0.6557;0.3822;0.5117;0.3121;0.5651;0.5088;0.4516;0.5175;0.4535;2.0 
Infovis04_517.txt;0.2523;0.2418;0.5244;0.2892;0.5582;0.1059;0.7222;0.5705;0.6017;0.4486;0.7092;0.5152;0.4590;0.3850;0.5447;0.5972;0.5616;0.4259;0.4530;0.4719;0.4994;0.1129;0.6943;0.5371;0.4685;0.4635;0.5295;0.6215;0.1997;0.3660;0.5360;0.4534;0.5909;0.3082;0.4324;0.3675;0.7021;0.8233;0.3638;0.5349;0.3912;0.4597;0.4691;0.4558;0.7008;0.5674;0.5009;0.5189;0.4095;0.3015;0.4005;0.3260;0.5869;0.4295;0.7513;0.4482;0.4438;0.2871;0.4879;0.4979;0.3477;0.6660;0.4968;2.0 
Infovis04_518.txt;0.3288;0.3090;0.5326;0.2848;0.5644;0.0973;0.7252;0.5811;0.6166;0.4470;0.7632;0.4552;0.5587;0.3432;0.6178;0.5175;0.4317;0.6124;0.5514;0.4660;0.3512;0.2852;0.5985;0.4258;0.6264;0.3037;0.5631;0.7754;0.3407;0.4165;0.3514;0.4043;0.2364;0.5419;0.3955;0.3514;0.6593;0.6514;0.5045;0.5602;0.4599;0.5340;0.5314;0.4929;0.3614;0.4476;0.5833;0.5958;0.4783;0.2678;0.3477;0.7108;0.5013;0.2894;0.6350;0.4070;0.5081;0.2709;0.4774;0.4668;0.4197;0.5621;0.3667;2.0 
Infovis04_519.txt;0.2603;0.2557;0.5063;0.2759;0.5595;0.0977;0.7149;0.5715;0.5873;0.4739;0.7405;0.4966;0.5731;0.3141;0.6078;0.4856;0.4044;0.5817;0.5206;0.4059;0.3534;0.3127;0.6470;0.4751;0.6842;0.3172;0.4943;0.7210;0.3783;0.3961;0.3560;0.4537;0.4874;0.4187;0.3037;0.4002;0.5638;0.7086;0.5520;0.6059;0.3833;0.5103;0.5260;0.5964;0.4357;0.5588;0.5561;0.6705;0.4245;0.2513;0.3287;0.7584;0.4773;0.4562;0.5670;0.3745;0.5400;0.3557;0.4636;0.3994;0.4705;0.6322;0.4400;2.0 
Infovis04_52.txt;0.2623;0.3533;0.5082;0.2371;0.5400;0.0732;0.7354;0.6368;0.6691;0.4524;0.6671;0.4703;0.5356;0.3317;0.5359;0.5815;0.4035;0.4723;0.5113;0.4726;0.4383;0.2242;0.6793;0.4452;0.5391;0.5741;0.5847;0.6268;0.3752;0.5450;0.4919;0.4133;0.5255;0.5354;0.3568;0.5313;0.7030;0.6761;0.5695;0.5034;0.3001;0.3346;0.6686;0.6968;0.3764;0.7494;0.5251;0.6845;0.4463;0.4621;0.5338;0.6659;0.3849;0.3779;0.5965;0.3698;0.5143;0.3974;0.5501;0.4717;0.5856;0.4422;0.5038;2.0 
Infovis04_520.txt;0.2728;0.2199;0.5025;0.2787;0.5613;0.1004;0.7389;0.5708;0.6313;0.4591;0.6409;0.4576;0.5347;0.3692;0.5667;0.6154;0.4668;0.5199;0.5261;0.4796;0.4484;0.1960;0.5547;0.4955;0.5179;0.4880;0.6380;0.7107;0.4766;0.4030;0.5500;0.3434;0.3873;0.4938;0.4051;0.4628;0.6864;0.6924;0.5568;0.5383;0.3462;0.3546;0.6084;0.5632;0.3408;0.5946;0.4900;0.6567;0.3947;0.3746;0.4871;0.6681;0.5300;0.3919;0.6056;0.3981;0.5258;0.4163;0.6085;0.4778;0.4635;0.5115;0.4446;2.0 
Infovis04_521.txt;0.2399;0.2517;0.5049;0.2851;0.5620;0.1020;0.7146;0.7324;0.7328;0.4698;0.6992;0.4626;0.5357;0.3172;0.5551;0.5540;0.4252;0.4457;0.5179;0.4898;0.4827;0.2133;0.5906;0.5114;0.6018;0.4424;0.6226;0.6614;0.3449;0.5376;0.4065;0.3251;0.5371;0.5347;0.4135;0.5354;0.7492;0.7156;0.4899;0.4445;0.4466;0.2556;0.5356;0.6186;0.2746;0.5819;0.5426;0.6073;0.3966;0.3373;0.5522;0.6418;0.5490;0.3042;0.6375;0.3364;0.5112;0.5184;0.5529;0.5846;0.4466;0.5741;0.5564;2.0 
Infovis04_522.txt;0.2112;0.1680;0.5191;0.3250;0.5727;0.1082;0.7437;0.6484;0.6698;0.4592;0.6512;0.4963;0.5570;0.3086;0.5462;0.5772;0.4306;0.5259;0.4880;0.4907;0.4418;0.2189;0.6616;0.4702;0.5126;0.5003;0.6165;0.6316;0.4630;0.5122;0.4648;0.3437;0.5837;0.4694;0.4055;0.5514;0.6858;0.7207;0.5527;0.5299;0.3980;0.3268;0.5878;0.6249;0.4147;0.6455;0.5163;0.6233;0.3729;0.3934;0.5239;0.5204;0.4952;0.4244;0.6245;0.3685;0.4818;0.4272;0.6314;0.4860;0.5290;0.5972;0.5234;2.0 
Infovis04_523.txt;0.2063;0.1755;0.5205;0.3151;0.5682;0.1131;0.7371;0.6353;0.6704;0.4663;0.6578;0.4801;0.5341;0.3194;0.5391;0.5667;0.4423;0.5330;0.5059;0.4994;0.4398;0.2230;0.6633;0.4713;0.5088;0.4846;0.6377;0.6317;0.4559;0.5507;0.4649;0.3554;0.5662;0.4765;0.3991;0.5780;0.6747;0.7162;0.4962;0.4888;0.3918;0.3383;0.5986;0.6120;0.4009;0.6082;0.5129;0.6120;0.3706;0.3780;0.5182;0.5094;0.5028;0.3907;0.6300;0.3815;0.4880;0.4236;0.6018;0.5007;0.5183;0.5935;0.4931;2.0 
Infovis04_526.txt;0.2551;0.2091;0.5215;0.3089;0.5638;0.1081;0.7628;0.6547;0.6223;0.4773;0.6652;0.4878;0.5556;0.3337;0.5370;0.5924;0.4620;0.5511;0.4717;0.5233;0.4509;0.1766;0.6062;0.5277;0.5012;0.4709;0.5600;0.6599;0.4005;0.4093;0.5368;0.3363;0.4522;0.5582;0.4415;0.4887;0.7182;0.7049;0.5759;0.6218;0.3935;0.3057;0.6316;0.5850;0.3255;0.6234;0.5456;0.6564;0.3867;0.2812;0.4941;0.6438;0.5095;0.4043;0.5581;0.3903;0.4105;0.5067;0.6159;0.5176;0.5385;0.6097;0.5236;2.0 
Infovis04_527.txt;0.2544;0.2514;0.4936;0.2961;0.5721;0.1186;0.7490;0.5918;0.6328;0.4621;0.6018;0.4666;0.5283;0.3876;0.5616;0.6416;0.4933;0.4774;0.4846;0.4824;0.4597;0.1912;0.6732;0.5182;0.5242;0.5186;0.6092;0.5957;0.4255;0.4448;0.5228;0.3364;0.5754;0.4433;0.3702;0.5163;0.6236;0.6946;0.4813;0.5398;0.3100;0.2773;0.5691;0.6724;0.2106;0.6274;0.4689;0.5807;0.3421;0.4493;0.5175;0.7272;0.4931;0.4433;0.5815;0.2871;0.3747;0.3902;0.5916;0.5891;0.5725;0.5183;0.4774;2.0 
Infovis04_528.txt;0.2930;0.2335;0.5720;0.3502;0.5544;0.1104;0.7202;0.6190;0.6097;0.4722;0.6202;0.4914;0.5246;0.3072;0.6012;0.5734;0.4745;0.5472;0.4487;0.4739;0.4817;0.2357;0.6975;0.5574;0.5010;0.6067;0.4496;0.7182;0.4429;0.5820;0.4776;0.3767;0.4718;0.5352;0.4314;0.6481;0.7496;0.7599;0.3982;0.5742;0.3147;0.3510;0.5019;0.6442;0.3819;0.4696;0.5681;0.5478;0.2671;0.5089;0.6202;0.5921;0.6053;0.1869;0.5991;0.3553;0.4166;0.3953;0.4986;0.5313;0.5383;0.4924;0.4236;2.0 
Infovis04_529.txt;0.2129;0.1619;0.5132;0.3038;0.5713;0.0950;0.7382;0.6397;0.6693;0.4548;0.6493;0.5117;0.5240;0.3067;0.5387;0.5390;0.4280;0.5241;0.4929;0.4904;0.4296;0.2451;0.6471;0.4772;0.5329;0.5118;0.5922;0.6615;0.4718;0.5433;0.4747;0.3484;0.5383;0.5385;0.3559;0.5449;0.6962;0.7064;0.5155;0.4845;0.3978;0.3415;0.6015;0.6217;0.3602;0.5936;0.5094;0.6278;0.3689;0.3816;0.5329;0.5599;0.4703;0.3624;0.5902;0.3654;0.4648;0.4111;0.6073;0.4963;0.5068;0.6095;0.4318;2.0 
Infovis04_53.txt;0.2961;0.3458;0.5086;0.2591;0.5558;0.0867;0.7368;0.5943;0.6190;0.4464;0.6413;0.5204;0.5549;0.3903;0.5861;0.6819;0.4603;0.4812;0.4626;0.4529;0.4429;0.1859;0.6286;0.4378;0.5366;0.4848;0.6459;0.5858;0.5266;0.5921;0.4118;0.2843;0.5720;0.5611;0.3283;0.5889;0.6762;0.6009;0.6490;0.5041;0.3444;0.2727;0.5634;0.6195;0.2977;0.7003;0.5106;0.6250;0.3856;0.4515;0.5552;0.5691;0.4840;0.2336;0.5558;0.2697;0.5319;0.4780;0.5738;0.3763;0.4540;0.5528;0.4645;2.0 
